"","id","sample.size","sex","category","subcategory","unit","group_name","build","author","year","population","trait","pmid","ontology","filename","nsnp","delimiter","header","mr","snp_col","chr_col","pos_col","ea_col","oa_col","eaf_col","beta_col","se_col","pval_col"
"202","med-d-S_VLDL_CE_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Cholesteryl esters to total lipids ratio in small VLDL",NA,NA,"S_VLDL_CE_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"203","med-d-S_VLDL_FC_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Free cholesterol to total lipids ratio in small VLDL",NA,NA,"S_VLDL_FC_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"204","med-d-S_VLDL_TG_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Triglycerides to total lipids ratio in small VLDL",NA,NA,"S_VLDL_TG_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"205","med-d-XS_VLDL_PL_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Phospholipids to total lipids ratio in very small VLDL",NA,NA,"XS_VLDL_PL_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"206","med-d-XS_VLDL_C_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Cholesterol to total lipids ratio in very small VLDL",NA,NA,"XS_VLDL_C_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"207","med-d-XS_VLDL_CE_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Cholesteryl esters to total lipids ratio in very small VLDL",NA,NA,"XS_VLDL_CE_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"208","med-d-XS_VLDL_FC_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Free cholesterol to total lipids ratio in very small VLDL",NA,NA,"XS_VLDL_FC_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"209","med-d-XS_VLDL_TG_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Triglycerides to total lipids ratio in very small VLDL",NA,NA,"XS_VLDL_TG_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"210","med-d-IDL_PL_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Phospholipids to total lipids ratio in IDL",NA,NA,"IDL_PL_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"211","med-d-IDL_C_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Cholesterol to total lipids ratio in IDL",NA,NA,"IDL_C_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"212","med-d-IDL_CE_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Cholesteryl esters to total lipids ratio in IDL",NA,NA,"IDL_CE_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"213","med-d-IDL_FC_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Free cholesterol to total lipids ratio in IDL",NA,NA,"IDL_FC_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"214","med-d-IDL_TG_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Triglycerides to total lipids ratio in IDL",NA,NA,"IDL_TG_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"215","med-d-L_LDL_PL_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Phospholipids to total lipids ratio in large LDL",NA,NA,"L_LDL_PL_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"216","med-d-L_LDL_C_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Cholesterol to total lipids ratio in large LDL",NA,NA,"L_LDL_C_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"217","med-d-L_LDL_CE_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Cholesteryl esters to total lipids ratio in large LDL",NA,NA,"L_LDL_CE_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"218","med-d-L_LDL_FC_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Free cholesterol to total lipids ratio in large LDL",NA,NA,"L_LDL_FC_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"219","med-d-L_LDL_TG_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Triglycerides to total lipids ratio in large LDL",NA,NA,"L_LDL_TG_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"220","med-d-M_LDL_PL_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Phospholipids to total lipids ratio in medium LDL",NA,NA,"M_LDL_PL_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"221","med-d-M_LDL_C_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Cholesterol to total lipids ratio in medium LDL",NA,NA,"M_LDL_C_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"222","med-d-M_LDL_CE_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Cholesteryl esters to total lipids ratio in medium LDL",NA,NA,"M_LDL_CE_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"223","med-d-M_LDL_FC_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Free cholesterol to total lipids ratio in medium LDL",NA,NA,"M_LDL_FC_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"224","med-d-M_LDL_TG_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Triglycerides to total lipids ratio in medium LDL",NA,NA,"M_LDL_TG_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"225","med-d-S_LDL_PL_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Phospholipids to total lipids ratio in small LDL",NA,NA,"S_LDL_PL_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"226","med-d-S_LDL_C_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Cholesterol to total lipids ratio in small LDL",NA,NA,"S_LDL_C_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"227","med-d-S_LDL_CE_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Cholesteryl esters to total lipids ratio in small LDL",NA,NA,"S_LDL_CE_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"228","med-d-S_LDL_FC_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Free cholesterol to total lipids ratio in small LDL",NA,NA,"S_LDL_FC_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"229","med-d-S_LDL_TG_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Triglycerides to total lipids ratio in small LDL",NA,NA,"S_LDL_TG_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"230","med-d-XL_HDL_PL_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Phospholipids to total lipids ratio in very large HDL",NA,NA,"XL_HDL_PL_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"231","med-d-XL_HDL_C_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Cholesterol to total lipids ratio in very large HDL",NA,NA,"XL_HDL_C_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"232","med-d-XL_HDL_CE_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Cholesteryl esters to total lipids ratio in very large HDL",NA,NA,"XL_HDL_CE_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"233","med-d-XL_HDL_FC_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Free cholesterol to total lipids ratio in very large HDL",NA,NA,"XL_HDL_FC_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"234","med-d-XL_HDL_TG_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Triglycerides to total lipids ratio in very large HDL",NA,NA,"XL_HDL_TG_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"235","med-d-L_HDL_PL_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Phospholipids to total lipids ratio in large HDL",NA,NA,"L_HDL_PL_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"236","med-d-L_HDL_C_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Cholesterol to total lipids ratio in large HDL",NA,NA,"L_HDL_C_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"237","med-d-L_HDL_CE_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Cholesteryl esters to total lipids ratio in large HDL",NA,NA,"L_HDL_CE_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"238","med-d-L_HDL_FC_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Free cholesterol to total lipids ratio in large HDL",NA,NA,"L_HDL_FC_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"239","med-d-L_HDL_TG_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Triglycerides to total lipids ratio in large HDL",NA,NA,"L_HDL_TG_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"240","med-d-M_HDL_PL_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Phospholipids to total lipids ratio in medium HDL",NA,NA,"M_HDL_PL_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"241","med-d-M_HDL_C_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Cholesterol to total lipids ratio in medium HDL",NA,NA,"M_HDL_C_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"242","med-d-M_HDL_CE_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Cholesteryl esters to total lipids ratio in medium HDL",NA,NA,"M_HDL_CE_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"243","med-d-M_HDL_FC_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Free cholesterol to total lipids ratio in medium HDL",NA,NA,"M_HDL_FC_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"244","med-d-M_HDL_TG_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Triglycerides to total lipids ratio in medium HDL",NA,NA,"M_HDL_TG_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"245","med-d-S_HDL_PL_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Phospholipids to total lipids ratio in small HDL",NA,NA,"S_HDL_PL_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"246","med-d-S_HDL_C_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Cholesterol to total lipids ratio in small HDL",NA,NA,"S_HDL_C_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"247","med-d-S_HDL_CE_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Cholesteryl esters to total lipids ratio in small HDL",NA,NA,"S_HDL_CE_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"248","med-d-S_HDL_FC_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Free cholesterol to total lipids ratio in small HDL",NA,NA,"S_HDL_FC_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"249","med-d-S_HDL_TG_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Triglycerides to total lipids ratio in small HDL",NA,NA,"S_HDL_TG_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
